place_geoid,place_name,state_code,lsad_code,functional_status,land_area_sqm,water_area_sqm,latitude,longitude,source_vintage,source_url
5484172,Wallace CDP,WV,57,S,3672690,0,39.407242,-80.491101,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5484484,War city,WV,25,A,2307565,75841,37.309985,-81.676251,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5484580,Wardensville town,WV,43,A,840400,14048,39.078767,-78.590305,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5484724,Washington CDP,WV,57,S,11000033,347491,39.245165,-81.658796,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5484916,Waverly CDP,WV,57,S,3919117,0,39.332733,-81.381288,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5484940,Wayne town,WV,43,A,3056303,0,38.229805,-82.441555,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5485156,Weirton city,WV,25,A,46761371,3150976,40.406331,-80.56558,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5485228,Welch city,WV,25,A,19770249,104022,37.428042,-81.591416,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5485324,Wellsburg city,WV,25,A,2512483,929423,40.280882,-80.610647,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5485636,West Dunbar CDP,WV,57,S,584334,45380,38.372143,-81.755829,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5485804,West Hamlin town,WV,43,A,1442475,49299,38.285779,-82.19858,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5485876,West Liberty town,WV,43,A,2830527,4894,40.164439,-80.597091,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5485900,West Logan town,WV,43,A,874257,0,37.867879,-81.990648,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5485924,West Milford town,WV,43,A,1364743,0,39.204409,-80.403394,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5485972,Weston city,WV,25,A,5034559,125001,39.038762,-80.462208,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5485996,Westover city,WV,25,A,7885782,3228,39.63377,-79.989963,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5486116,West Union town,WV,43,A,933033,39287,39.296785,-80.77602,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5486452,Wheeling city,WV,25,A,35227075,5926373,40.073755,-80.696025,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5486620,White Hall town,WV,43,A,2725549,1136,39.421753,-80.185711,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5486812,White Sulphur Springs city,WV,25,A,4851834,62539,37.799327,-80.3009,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5486836,Whitesville town,WV,43,A,580184,23532,37.977619,-81.531544,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5486932,Whitmer CDP,WV,57,S,1094372,0,38.814893,-79.545076,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5487316,Wiley Ford CDP,WV,57,S,7462787,0,39.615175,-78.761355,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5487508,Williamson city,WV,25,A,8481290,0,37.674102,-82.271077,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5487556,Williamstown city,WV,25,A,3861159,824966,39.398311,-81.454551,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5487892,Windsor Heights village,WV,47,A,370145,0,40.191326,-80.664736,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5487988,Winfield town,WV,43,A,6106854,671539,38.526653,-81.885482,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5488276,Wolf Summit CDP,WV,57,S,942714,0,39.282134,-80.462107,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5488324,Womelsdorf (Coalton) town,WV,43,A,1072732,0,38.89802,-79.963734,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5488708,Worthington town,WV,43,A,1509939,40104,39.457677,-80.26399,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5500100,Abbotsford city,WI,25,A,7675895,0,44.943486,-90.317339,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5500150,Abrams CDP,WI,57,S,2135602,0,44.779625,-88.060383,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5500275,Adams city,WI,25,A,7627350,5361,43.95524,-89.816548,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5500450,Adell village,WI,47,A,1444832,30313,43.620354,-87.945886,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5500750,Albany village,WI,47,A,3290424,63693,42.707073,-89.436918,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5501000,Algoma city,WI,25,A,6359362,117443,44.605677,-87.448008,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5501075,Allens Grove CDP,WI,57,S,1481969,0,42.578287,-88.76679,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5501100,Allenton CDP,WI,57,S,4039171,0,43.421854,-88.344829,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5501150,Allouez village,WI,47,A,11824388,1658403,44.472257,-88.026237,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5501225,Alma city,WI,25,A,13752483,6717776,44.33981,-91.918498,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5501300,Alma Center village,WI,47,A,2596008,0,44.437026,-90.912848,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5501325,Almena village,WI,47,A,2936338,0,45.414923,-92.03832,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5501400,Almond village,WI,47,A,2713216,5853,44.261011,-89.408638,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5501500,Alto CDP,WI,57,S,2039233,21929,43.667638,-88.792355,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5501550,Altoona city,WI,25,A,13353665,646438,44.799963,-91.439585,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5501650,Amberg CDP,WI,57,S,4176405,3602,45.506075,-87.987589,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5501725,Amery city,WI,25,A,8021689,1918072,45.30459,-92.363356,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5501750,Amherst village,WI,47,A,3481514,142902,44.448329,-89.281683,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5501800,Amherst Junction village,WI,47,A,3201547,16850,44.468509,-89.31722,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5501950,Angelica CDP,WI,57,S,4051945,0,44.675029,-88.321566,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5502075,Aniwa village,WI,47,A,5517295,96597,45.009987,-89.207946,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5502250,Antigo city,WI,25,A,16718148,140066,45.141269,-89.155225,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5502375,Appleton city,WI,25,A,65843088,1290304,44.278873,-88.388284,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5502500,Arcadia city,WI,25,A,8487794,0,44.248575,-91.491554,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5502550,Arena village,WI,47,A,2994453,11872,43.163628,-89.907397,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5502600,Argonne CDP,WI,57,S,1443317,0,45.658219,-88.877747,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5502650,Argyle village,WI,47,A,1639224,0,42.701409,-89.865671,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5502700,Arkansaw CDP,WI,57,S,1894670,19500,44.63431,-92.021072,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5502725,Arkdale CDP,WI,57,S,5588347,165955,44.026185,-89.88609,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5502800,Arlington village,WI,47,A,2685066,0,43.335052,-89.372573,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5503025,Arpin village,WI,47,A,2128067,0,44.539381,-90.031512,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5503175,Ashippun CDP,WI,57,S,2661671,0,43.218213,-88.515942,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5503225,Ashland city,WI,25,A,34614415,659598,46.58176,-90.871898,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5503425,Ashwaubenon village,WI,47,A,32073963,1163054,44.479409,-88.08748,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5503550,Athens village,WI,47,A,6345710,0,45.034871,-90.07921,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5503775,Auburndale village,WI,47,A,5364624,0,44.626596,-90.014405,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5503825,Augusta city,WI,25,A,5739647,0,44.678407,-91.120332,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5504025,Avoca village,WI,47,A,5829838,507209,43.187676,-90.326345,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5504150,Babcock CDP,WI,57,S,8032539,0,44.304401,-90.107649,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5504250,Bagley village,WI,47,A,1911054,0,42.901521,-91.097002,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5504300,Baileys Harbor CDP,WI,57,S,4368793,6770,45.067089,-87.135538,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5504400,Baldwin village,WI,47,A,8608952,0,44.954096,-92.371826,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5504475,Balsam Lake village,WI,47,A,5894629,3217363,45.462041,-92.447066,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5504525,Bancroft CDP,WI,57,S,13189568,26093,44.308554,-89.506181,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5504550,Bangor village,WI,47,A,4344683,0,43.893715,-90.993385,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5504625,Baraboo city,WI,25,A,19577574,219724,43.468072,-89.738387,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5504775,Barneveld village,WI,47,A,5435153,0,43.012213,-89.898168,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5504875,Barron city,WI,25,A,7542275,330243,45.402192,-91.84435,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5504925,Barronett CDP,WI,57,S,1983640,11928,45.636229,-91.993745,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5505275,Batavia CDP,WI,57,S,1979712,2590,43.592342,-88.048365,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5505325,Bay City village,WI,47,A,1530766,38267,44.589297,-92.453455,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5505350,Bayfield city,WI,25,A,2249125,5267,46.816135,-90.824838,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5505387,Bayfront CDP,WI,57,S,3690688,0,46.623539,-90.78962,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5505450,Bayside village,WI,47,A,6180537,0,43.182584,-87.901705,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5505575,Bear Creek village,WI,47,A,2387938,0,44.531318,-88.727536,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5505900,Beaver Dam city,WI,25,A,22800764,3585248,43.475368,-88.827871,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5506150,Belgium village,WI,47,A,5566615,0,43.501807,-87.847551,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5506225,Bell Center village,WI,47,A,14330050,94516,43.291866,-90.825505,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5506300,Belleville village,WI,47,A,4114807,567256,42.864018,-89.539616,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5506350,Bellevue village,WI,47,A,37401380,135756,44.460769,-87.955933,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5506425,Belmont village,WI,47,A,2215603,0,42.73767,-90.334319,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5506500,Beloit city,WI,25,A,45154851,840994,42.523506,-89.01766,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5506825,Benton village,WI,47,A,2183027,0,42.570006,-90.38345,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5506925,Berlin city,WI,25,A,15334376,1584251,43.969729,-88.950033,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5507200,Big Bend village,WI,47,A,8419839,117922,42.883895,-88.203596,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5507250,Big Falls village,WI,47,A,1227967,69413,44.615607,-89.020239,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5507315,Big Foot Prairie CDP,WI,57,S,83140,0,42.495538,-88.601691,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5507532,Birch Hill CDP,WI,57,S,1604039,0,46.520821,-90.555457,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5507550,Birchwood village,WI,47,A,2793692,434780,45.657679,-91.550616,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5507600,Birnamwood village,WI,47,A,5704746,0,44.931882,-89.209503,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5507650,Biron village,WI,47,A,12009604,4204746,44.428356,-89.765765,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5507725,Black Creek village,WI,47,A,2581244,16468,44.474519,-88.450191,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5507800,Black Earth village,WI,47,A,2186924,29072,43.134619,-89.747354,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5507900,Black River Falls city,WI,25,A,10986191,104662,44.298335,-90.840258,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5508075,Blair city,WI,25,A,11142394,219079,44.327131,-91.299402,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5508125,Blanchardville village,WI,47,A,1405289,0,42.810443,-89.860576,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5508225,Bloomer city,WI,25,A,7542251,390166,45.102828,-91.49154,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5508265,Bloomfield village,WI,47,A,77325959,2153885,42.539957,-88.365319,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5508375,Bloomington village,WI,47,A,3268406,0,42.893141,-90.926501,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5508475,Blue Mounds village,WI,47,A,2281195,0,43.01778,-89.82686,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5508525,Blue River village,WI,47,A,2360661,0,43.184416,-90.571829,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5508560,Bluffview CDP,WI,57,S,997736,7703,43.362463,-89.773743,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5508600,Boaz village,WI,47,A,932565,0,43.329925,-90.527653,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5508625,Bohners Lake CDP,WI,57,S,8628556,611587,42.622027,-88.28426,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5508725,Bonduel village,WI,47,A,5858797,10474,44.737994,-88.45135,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
