job_id,place_geoid,place_name,state_code,company_name,title,category,locations,job_url,date_posted,date_updated,sponsorship,source
d90de82b-95ea-4ea1-9e0e-f1aecda3da9a,5363000,Seattle,WA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - German Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/876de2c2-ea50-45f7-81ae-bb1d046fe979/apply,2026-07-04,2026-07-04,Other,Simplify
d90de82b-95ea-4ea1-9e0e-f1aecda3da9a,1714000,Chicago,IL,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - German Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/876de2c2-ea50-45f7-81ae-bb1d046fe979/apply,2026-07-04,2026-07-04,Other,Simplify
d90de82b-95ea-4ea1-9e0e-f1aecda3da9a,5357535,Redmond,WA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - German Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/876de2c2-ea50-45f7-81ae-bb1d046fe979/apply,2026-07-04,2026-07-04,Other,Simplify
d826e4b9-2dc1-49fa-881e-cd8795539e03,5305210,Bellevue,WA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Italian Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/93e6a510-e2a2-403e-b9a7-c510f4804afe/apply,2026-07-04,2026-07-04,Other,Simplify
d826e4b9-2dc1-49fa-881e-cd8795539e03,0677000,Sunnyvale,CA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Italian Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/93e6a510-e2a2-403e-b9a7-c510f4804afe/apply,2026-07-04,2026-07-04,Other,Simplify
d826e4b9-2dc1-49fa-881e-cd8795539e03,2507000,Boston,MA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Italian Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/93e6a510-e2a2-403e-b9a7-c510f4804afe/apply,2026-07-04,2026-07-04,Other,Simplify
d826e4b9-2dc1-49fa-881e-cd8795539e03,4805000,Austin,TX,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Italian Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/93e6a510-e2a2-403e-b9a7-c510f4804afe/apply,2026-07-04,2026-07-04,Other,Simplify
d826e4b9-2dc1-49fa-881e-cd8795539e03,0609066,Burlingame,CA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Italian Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/93e6a510-e2a2-403e-b9a7-c510f4804afe/apply,2026-07-04,2026-07-04,Other,Simplify
d826e4b9-2dc1-49fa-881e-cd8795539e03,1150000,Washington,DC,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Italian Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/93e6a510-e2a2-403e-b9a7-c510f4804afe/apply,2026-07-04,2026-07-04,Other,Simplify
d826e4b9-2dc1-49fa-881e-cd8795539e03,5363000,Seattle,WA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Italian Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/93e6a510-e2a2-403e-b9a7-c510f4804afe/apply,2026-07-04,2026-07-04,Other,Simplify
d826e4b9-2dc1-49fa-881e-cd8795539e03,1714000,Chicago,IL,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Italian Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/93e6a510-e2a2-403e-b9a7-c510f4804afe/apply,2026-07-04,2026-07-04,Other,Simplify
d826e4b9-2dc1-49fa-881e-cd8795539e03,5357535,Redmond,WA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Italian Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/93e6a510-e2a2-403e-b9a7-c510f4804afe/apply,2026-07-04,2026-07-04,Other,Simplify
9bb998e0-bdcf-4282-9ab0-8e0a36f17a18,5305210,Bellevue,WA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Dutch Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/550c61aa-98c1-479d-a817-4e3db4b7783a/apply,2026-07-04,2026-07-04,Other,Simplify
9bb998e0-bdcf-4282-9ab0-8e0a36f17a18,0677000,Sunnyvale,CA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Dutch Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/550c61aa-98c1-479d-a817-4e3db4b7783a/apply,2026-07-04,2026-07-04,Other,Simplify
9bb998e0-bdcf-4282-9ab0-8e0a36f17a18,2507000,Boston,MA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Dutch Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/550c61aa-98c1-479d-a817-4e3db4b7783a/apply,2026-07-04,2026-07-04,Other,Simplify
9bb998e0-bdcf-4282-9ab0-8e0a36f17a18,4805000,Austin,TX,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Dutch Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/550c61aa-98c1-479d-a817-4e3db4b7783a/apply,2026-07-04,2026-07-04,Other,Simplify
9bb998e0-bdcf-4282-9ab0-8e0a36f17a18,0609066,Burlingame,CA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Dutch Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/550c61aa-98c1-479d-a817-4e3db4b7783a/apply,2026-07-04,2026-07-04,Other,Simplify
9bb998e0-bdcf-4282-9ab0-8e0a36f17a18,1150000,Washington,DC,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Dutch Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/550c61aa-98c1-479d-a817-4e3db4b7783a/apply,2026-07-04,2026-07-04,Other,Simplify
9bb998e0-bdcf-4282-9ab0-8e0a36f17a18,5363000,Seattle,WA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Dutch Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/550c61aa-98c1-479d-a817-4e3db4b7783a/apply,2026-07-04,2026-07-04,Other,Simplify
9bb998e0-bdcf-4282-9ab0-8e0a36f17a18,1714000,Chicago,IL,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Dutch Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/550c61aa-98c1-479d-a817-4e3db4b7783a/apply,2026-07-04,2026-07-04,Other,Simplify
9bb998e0-bdcf-4282-9ab0-8e0a36f17a18,5357535,Redmond,WA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Dutch Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/550c61aa-98c1-479d-a817-4e3db4b7783a/apply,2026-07-04,2026-07-04,Other,Simplify
834d08af-0c06-46ed-ad50-7d3b0dbe770a,5305210,Bellevue,WA,Welo Global,Speech & Voice AI Analyst - Swedish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/8f46acd5-9292-40f2-a191-0cd61577cbc4/apply,2026-07-04,2026-07-04,Other,Simplify
834d08af-0c06-46ed-ad50-7d3b0dbe770a,0677000,Sunnyvale,CA,Welo Global,Speech & Voice AI Analyst - Swedish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/8f46acd5-9292-40f2-a191-0cd61577cbc4/apply,2026-07-04,2026-07-04,Other,Simplify
834d08af-0c06-46ed-ad50-7d3b0dbe770a,2507000,Boston,MA,Welo Global,Speech & Voice AI Analyst - Swedish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/8f46acd5-9292-40f2-a191-0cd61577cbc4/apply,2026-07-04,2026-07-04,Other,Simplify
834d08af-0c06-46ed-ad50-7d3b0dbe770a,4805000,Austin,TX,Welo Global,Speech & Voice AI Analyst - Swedish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/8f46acd5-9292-40f2-a191-0cd61577cbc4/apply,2026-07-04,2026-07-04,Other,Simplify
834d08af-0c06-46ed-ad50-7d3b0dbe770a,0609066,Burlingame,CA,Welo Global,Speech & Voice AI Analyst - Swedish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/8f46acd5-9292-40f2-a191-0cd61577cbc4/apply,2026-07-04,2026-07-04,Other,Simplify
834d08af-0c06-46ed-ad50-7d3b0dbe770a,1150000,Washington,DC,Welo Global,Speech & Voice AI Analyst - Swedish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/8f46acd5-9292-40f2-a191-0cd61577cbc4/apply,2026-07-04,2026-07-04,Other,Simplify
834d08af-0c06-46ed-ad50-7d3b0dbe770a,5363000,Seattle,WA,Welo Global,Speech & Voice AI Analyst - Swedish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/8f46acd5-9292-40f2-a191-0cd61577cbc4/apply,2026-07-04,2026-07-04,Other,Simplify
834d08af-0c06-46ed-ad50-7d3b0dbe770a,1714000,Chicago,IL,Welo Global,Speech & Voice AI Analyst - Swedish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/8f46acd5-9292-40f2-a191-0cd61577cbc4/apply,2026-07-04,2026-07-04,Other,Simplify
834d08af-0c06-46ed-ad50-7d3b0dbe770a,5357535,Redmond,WA,Welo Global,Speech & Voice AI Analyst - Swedish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/8f46acd5-9292-40f2-a191-0cd61577cbc4/apply,2026-07-04,2026-07-04,Other,Simplify
619ca1f2-89e4-482c-a3eb-fa81ee86d139,5305210,Bellevue,WA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Greek Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/4ba18e57-c8b7-4783-916b-358c4fe59985/apply,2026-07-04,2026-07-04,Other,Simplify
619ca1f2-89e4-482c-a3eb-fa81ee86d139,0677000,Sunnyvale,CA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Greek Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/4ba18e57-c8b7-4783-916b-358c4fe59985/apply,2026-07-04,2026-07-04,Other,Simplify
619ca1f2-89e4-482c-a3eb-fa81ee86d139,2507000,Boston,MA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Greek Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/4ba18e57-c8b7-4783-916b-358c4fe59985/apply,2026-07-04,2026-07-04,Other,Simplify
619ca1f2-89e4-482c-a3eb-fa81ee86d139,4805000,Austin,TX,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Greek Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/4ba18e57-c8b7-4783-916b-358c4fe59985/apply,2026-07-04,2026-07-04,Other,Simplify
619ca1f2-89e4-482c-a3eb-fa81ee86d139,0609066,Burlingame,CA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Greek Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/4ba18e57-c8b7-4783-916b-358c4fe59985/apply,2026-07-04,2026-07-04,Other,Simplify
619ca1f2-89e4-482c-a3eb-fa81ee86d139,1150000,Washington,DC,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Greek Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/4ba18e57-c8b7-4783-916b-358c4fe59985/apply,2026-07-04,2026-07-04,Other,Simplify
619ca1f2-89e4-482c-a3eb-fa81ee86d139,5363000,Seattle,WA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Greek Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/4ba18e57-c8b7-4783-916b-358c4fe59985/apply,2026-07-04,2026-07-04,Other,Simplify
619ca1f2-89e4-482c-a3eb-fa81ee86d139,1714000,Chicago,IL,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Greek Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/4ba18e57-c8b7-4783-916b-358c4fe59985/apply,2026-07-04,2026-07-04,Other,Simplify
619ca1f2-89e4-482c-a3eb-fa81ee86d139,5357535,Redmond,WA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Greek Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/4ba18e57-c8b7-4783-916b-358c4fe59985/apply,2026-07-04,2026-07-04,Other,Simplify
2847e6a4-be8a-4416-b29a-c272c47e2947,5305210,Bellevue,WA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/f4c39f0f-32e8-4508-accd-60f7c536a3d3/apply,2026-07-04,2026-07-04,Other,Simplify
2847e6a4-be8a-4416-b29a-c272c47e2947,0677000,Sunnyvale,CA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/f4c39f0f-32e8-4508-accd-60f7c536a3d3/apply,2026-07-04,2026-07-04,Other,Simplify
2847e6a4-be8a-4416-b29a-c272c47e2947,2507000,Boston,MA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/f4c39f0f-32e8-4508-accd-60f7c536a3d3/apply,2026-07-04,2026-07-04,Other,Simplify
2847e6a4-be8a-4416-b29a-c272c47e2947,4805000,Austin,TX,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/f4c39f0f-32e8-4508-accd-60f7c536a3d3/apply,2026-07-04,2026-07-04,Other,Simplify
2847e6a4-be8a-4416-b29a-c272c47e2947,0609066,Burlingame,CA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/f4c39f0f-32e8-4508-accd-60f7c536a3d3/apply,2026-07-04,2026-07-04,Other,Simplify
2847e6a4-be8a-4416-b29a-c272c47e2947,1150000,Washington,DC,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/f4c39f0f-32e8-4508-accd-60f7c536a3d3/apply,2026-07-04,2026-07-04,Other,Simplify
2847e6a4-be8a-4416-b29a-c272c47e2947,5363000,Seattle,WA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/f4c39f0f-32e8-4508-accd-60f7c536a3d3/apply,2026-07-04,2026-07-04,Other,Simplify
2847e6a4-be8a-4416-b29a-c272c47e2947,1714000,Chicago,IL,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/f4c39f0f-32e8-4508-accd-60f7c536a3d3/apply,2026-07-04,2026-07-04,Other,Simplify
2847e6a4-be8a-4416-b29a-c272c47e2947,5357535,Redmond,WA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/f4c39f0f-32e8-4508-accd-60f7c536a3d3/apply,2026-07-04,2026-07-04,Other,Simplify
d5334592-4814-4ea5-a7f1-14bb1ae228ca,3446110,Midland Park,NJ,Becton Dickinson,Commercial Analytics Engineer - Go To Market Analytics,AI/ML/Data,"Midland Park, NJ | Vernon Hills, IL | San Diego, CA",https://bdx.wd1.myworkdayjobs.com/EXTERNAL_CAREER_SITE_USA/job/USA-NJ---Franklin-Lakes/Commercial-Analytics-Engineer---Go-To-Market-Analytics_R-548948-1,2026-07-04,2026-07-05,Other,Simplify
d5334592-4814-4ea5-a7f1-14bb1ae228ca,0666000,San Diego,CA,Becton Dickinson,Commercial Analytics Engineer - Go To Market Analytics,AI/ML/Data,"Midland Park, NJ | Vernon Hills, IL | San Diego, CA",https://bdx.wd1.myworkdayjobs.com/EXTERNAL_CAREER_SITE_USA/job/USA-NJ---Franklin-Lakes/Commercial-Analytics-Engineer---Go-To-Market-Analytics_R-548948-1,2026-07-04,2026-07-05,Other,Simplify
d5334592-4814-4ea5-a7f1-14bb1ae228ca,1777694,Vernon Hills,IL,Becton Dickinson,Commercial Analytics Engineer - Go To Market Analytics,AI/ML/Data,"Midland Park, NJ | Vernon Hills, IL | San Diego, CA",https://bdx.wd1.myworkdayjobs.com/EXTERNAL_CAREER_SITE_USA/job/USA-NJ---Franklin-Lakes/Commercial-Analytics-Engineer---Go-To-Market-Analytics_R-548948-1,2026-07-04,2026-07-05,Other,Simplify
8ec7d10c-7d52-4287-a21c-ecc4f4e67140,3673000,Syracuse,NY,Ramboll,Geologist/Hydrogeologist Associate,AI/ML/Data,"Syracuse, NY",https://jobs.smartrecruiters.com/Ramboll3/744000132475979,2026-07-05,2026-07-05,Other,Simplify
4eba7e60-7ddc-4173-b5eb-3bc982688cf5,0807850,Boulder,CO,Alta Resource Technologies,Data Engineer Junior,AI/ML/Data,"Boulder, CO",https://job-boards.greenhouse.io/altaresourcetechnologiesinc/jobs/4225005009,2026-07-05,2026-07-05,Other,Simplify
90b92c02-68ac-4402-b8f2-91494bc89e19,1714000,Chicago,IL,Headlands Tech Holdings,Research Developer New Grad,AI/ML/Data,"London, UK | Chicago, IL | NYC",https://job-boards.greenhouse.io/headlandstechnologiesllc/jobs/4227566009,2026-07-05,2026-07-05,Other,Simplify
7e134007-3fa8-4732-84ca-e7119c8f4116,0820000,Denver,CO,Palantir,Software Engineer New Grad,Software,"Denver, CO",https://jobs.lever.co/palantir/c34b424e-caf2-455a-b104-ae1096ccca29/apply,2026-06-29,2026-06-29,Other,Simplify
9f197d2d-9e2c-4c85-96a0-2d38644a115e,0668000,San Jose,CA,ByteDance,Graduate Research Scientist - 3D/4D Reconstruction/Generation/Relighting,AI/ML/Data,"San Jose, CA",https://jobs.bytedance.com/en/position/7564547210038380853/detail,2026-06-05,2026-06-05,Other,Simplify
